target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi1g02150.2,13.7,6.4,9.2,20.0,19.0,18.9,16.8,18.7,11.9,4.2,13.1,5.1,18.1,9.9,9.0,7.2,10.5,4.0,6.1,8.0,4.1,10.5,5.9,6.5,14.0,5.3,5.2,8.2,9.4,4.5,6.9,4.8,3.6,5.7,10.2,9.0,6.0,12.9,2.4,3.5
Bradi1g02160.1,7.7,12.8,7.3,2.7,6.8,16.5,8.8,13.6,8.3,12.8,19.9,10.4,12.5,24.2,8.1,3.6,8.4,10.8,7.7,11.0,4.1,4.8,15.6,8.7,17.0,15.3,16.1,9.9,8.1,6.7,9.2,8.9,1.6,7.6,9.7,8.8,6.9,6.9,11.3,17.3
Bradi1g02170.1,30.1,24.4,26.8,19.0,32.3,13.7,26.6,26.3,30.6,41.0,25.2,33.6,36.2,17.6,20.8,7.2,25.2,25.8,35.9,19.7,23.9,28.8,18.4,17.9,13.6,33.1,28.7,23.0,29.0,36.8,14.9,18.5,27.8,25.9,26.0,21.7,27.8,28.2,28.3,29.3
Bradi1g02210.1,7.4,10.7,4.5,0.0,2.5,4.0,5.4,1.5,4.0,5.9,2.8,7.2,5.6,11.0,4.5,3.6,4.2,4.0,4.1,5.0,3.3,4.8,6.1,2.9,3.4,10.7,8.5,4.8,1.4,4.2,8.0,7.2,7.8,6.2,3.4,3.9,5.1,3.4,2.8,4.7
Bradi1g02247.3,2.5,2.1,2.3,1.7,1.6,3.2,1.2,1.2,2.0,2.1,2.4,2.3,1.4,2.2,2.7,0.0,2.1,4.2,5.5,3.3,1.6,2.6,2.8,2.9,2.5,3.1,2.7,2.8,2.8,3.0,1.7,1.7,3.9,3.8,2.4,2.1,3.9,2.9,3.3,3.5
Bradi1g02247.4,2.5,2.1,2.3,1.7,1.6,3.2,1.2,1.2,2.0,2.1,2.4,2.3,1.4,2.2,2.7,0.0,2.1,4.2,5.5,3.3,1.6,2.6,2.8,2.9,2.5,3.1,2.7,2.8,2.8,3.0,1.7,1.7,3.9,3.8,2.4,2.1,3.9,2.9,3.3,3.5
Bradi1g02260.1,8.4,11.9,8.7,8.8,15.6,11.2,8.3,10.2,7.5,11.3,21.7,9.1,16.7,13.2,8.1,12.7,10.5,8.1,7.3,11.4,5.8,5.8,12.8,8.2,13.6,11.9,10.8,8.2,17.7,12.2,8.0,4.2,9.3,8.5,8.3,9.5,7.3,7.5,8.5,11.7
Bradi1g02280.2,9.7,6.4,13.0,10.8,12.4,11.2,11.5,12.4,10.7,25.1,25.9,15.2,16.7,6.6,17.1,7.2,4.2,16.7,22.4,16.5,11.5,13.6,10.0,17.4,12.7,17.1,16.1,14.5,15.2,7.4,12.6,19.0,18.5,14.7,15.1,16.8,18.8,16.9,12.3,19.6
Bradi1g02350.2,5.4,6.1,5.9,3.2,4.5,5.2,3.5,3.1,4.7,6.0,5.0,5.6,1.0,4.1,4.2,2.8,2.4,6.5,7.3,5.1,5.4,7.7,6.1,8.6,6.3,6.4,5.6,7.2,5.7,6.9,8.8,5.0,7.8,6.8,6.6,5.8,4.9,5.1,8.7,5.3
Bradi1g02350.3,5.4,6.1,5.9,3.2,4.5,5.2,3.5,3.1,4.7,6.0,5.0,5.6,1.0,4.1,4.2,2.8,2.4,6.5,7.3,5.1,5.4,7.7,6.1,8.6,6.3,6.4,5.6,7.2,5.7,6.9,8.8,5.0,7.8,6.8,6.6,5.8,4.9,5.1,8.7,5.3
Bradi1g02350.4,5.4,6.1,5.9,3.2,4.5,5.2,3.5,3.1,4.7,6.0,5.0,5.6,1.0,4.1,4.2,2.8,2.4,6.5,7.3,5.1,5.4,7.7,6.1,8.6,6.3,6.4,5.6,7.2,5.7,6.9,8.8,5.0,7.8,6.8,6.6,5.8,4.9,5.1,8.7,5.3
Bradi1g02350.5,5.4,6.1,5.9,3.2,4.5,5.2,3.5,3.1,4.7,6.0,5.0,5.6,1.0,4.1,4.2,2.8,2.4,6.5,7.3,5.1,5.4,7.7,6.1,8.6,6.3,6.4,5.6,7.2,5.7,6.9,8.8,5.0,7.8,6.8,6.6,5.8,4.9,5.1,8.7,5.3
Bradi1g02370.1,2.7,0.9,1.7,1.4,5.0,0.8,4.1,6.5,2.1,0.7,3.1,1.9,4.2,2.2,3.6,5.4,0.0,4.2,6.1,6.4,0.0,1.2,1.7,1.4,1.7,2.5,3.6,6.8,5.7,5.1,5.7,3.4,5.6,6.3,2.5,3.1,1.3,3.2,6.6,4.0
Bradi1g02380.1,21.1,16.5,13.3,19.6,14.3,10.0,19.2,17.0,13.9,14.7,19.9,17.9,20.9,30.9,17.1,21.7,21.0,14.5,13.9,11.0,11.5,15.2,12.3,16.4,17.8,20.6,11.2,20.1,17.7,18.6,22.9,14.3,11.5,10.5,19.4,15.5,19.3,21.0,16.0,19.6
Bradi1g02400.2,37.4,45.5,70.4,34.5,30.2,36.8,31.1,33.5,29.5,27.0,28.0,39.2,24.3,20.9,22.6,24.4,40.9,39.0,28.9,38.7,63.1,35.5,50.2,29.7,35.7,33.8,25.1,20.7,29.2,30.3,30.9,39.8,31.0,24.8,34.5,31.5,42.0,24.2,39.2,50.6
Bradi1g02400.3,37.4,45.5,70.4,34.5,30.2,36.8,31.1,33.5,29.5,27.0,28.0,39.2,24.3,20.9,22.6,24.4,40.9,39.0,28.9,38.7,63.1,35.5,50.2,29.7,35.7,33.8,25.1,20.7,29.2,30.3,30.9,39.8,31.0,24.8,34.5,31.5,42.0,24.2,39.2,50.6
Bradi1g02510.1,45.3,30.7,36.7,60.6,28.3,26.9,31.9,25.8,34.7,53.1,35.8,43.5,27.1,29.7,30.2,32.5,35.7,51.0,31.4,17.3,23.1,41.8,29.8,28.5,39.1,45.9,31.4,16.4,32.6,23.4,21.8,28.2,27.2,21.0,32.4,25.3,30.6,33.8,43.0,28.3
Bradi1g02510.2,45.3,30.7,36.7,60.6,28.3,26.9,31.9,25.8,34.7,53.1,35.8,43.5,27.1,29.7,30.2,32.5,35.7,51.0,31.4,17.3,23.1,41.8,29.8,28.5,39.1,45.9,31.4,16.4,32.6,23.4,21.8,28.2,27.2,21.0,32.4,25.3,30.6,33.8,43.0,28.3
Bradi1g02540.1,9.0,14.0,10.7,8.1,12.4,16.9,11.5,10.5,9.7,8.8,8.0,9.3,8.3,15.4,9.9,10.8,4.2,10.3,15.5,12.6,14.8,18.8,16.7,12.1,12.7,11.9,13.0,8.8,10.3,9.0,14.9,15.2,20.0,15.6,8.3,12.4,5.1,5.5,14.2,12.3
Bradi1g02550.1,186.2,258.7,289.4,179.4,171.1,161.9,105.7,108.8,104.1,124.8,123.4,118.4,133.6,81.5,125.4,173.5,178.3,188.3,109.6,212.3,242.3,123.1,138.3,111.5,157.2,136.2,143.1,109.5,94.6,99.3,105.4,161.0,147.8,113.7,180.5,159.9,141.7,134.7,135.0,170.8
Bradi1g02560.1,3.3,3.7,4.2,2.0,1.2,4.0,3.9,5.6,4.0,1.0,5.6,1.3,4.2,4.4,1.8,5.4,6.3,4.0,4.5,2.5,12.4,6.1,0.6,4.3,5.1,4.6,10.8,3.1,7.4,1.6,6.9,27.4,5.8,8.9,3.5,10.1,2.1,18.3,2.8,1.3
Bradi1g02580.1,34.4,28.4,34.1,29.8,27.4,35.3,32.2,20.7,37.8,37.8,30.8,38.7,45.9,30.9,41.5,10.8,31.5,36.1,44.8,27.5,23.9,48.2,39.0,40.0,30.6,37.5,35.0,30.3,43.6,45.2,36.7,35.0,47.0,40.7,32.5,35.1,44.5,34.7,26.4,35.3
Bradi1g02590.2,21.4,22.9,18.9,21.7,20.5,22.9,26.8,26.0,36.5,29.0,28.0,27.5,40.3,41.9,37.0,23.5,50.3,29.1,41.6,40.5,12.4,29.4,36.2,18.8,17.8,26.7,24.7,41.4,40.7,44.8,43.5,17.3,39.6,33.5,24.7,15.7,36.0,23.9,32.1,31.6
Bradi1g02597.1,16.7,20.2,19.5,25.0,20.5,24.5,26.6,14.8,21.2,24.1,16.4,28.5,26.4,30.9,30.7,27.1,23.1,16.3,15.9,23.1,13.2,21.8,22.9,21.2,19.5,19.0,22.9,21.6,21.6,27.9,14.9,16.9,23.7,20.3,16.6,23.5,18.4,17.8,17.9,21.6
Bradi1g02621.1,15.4,8.2,4.5,6.1,10.0,5.2,10.2,13.6,15.3,16.5,17.8,17.1,22.3,11.0,10.8,7.2,8.4,11.4,13.0,9.2,7.4,15.8,7.8,14.5,9.3,11.7,7.6,22.4,15.6,20.2,16.0,11.4,24.5,20.3,14.2,11.3,12.0,12.2,14.2,6.7
Bradi1g02635.1,3.7,2.1,2.8,2.0,6.2,3.2,8.5,10.8,5.6,3.9,6.6,4.3,13.9,13.2,9.0,9.0,4.2,5.3,7.7,3.9,0.0,1.8,0.0,1.4,3.4,3.4,5.8,2.6,8.1,4.2,5.7,4.2,1.6,0.9,3.1,2.3,3.4,2.7,0.0,4.0
Bradi1g02650.1,50.5,39.1,34.7,44.0,42.9,39.4,36.1,49.9,50.7,58.7,40.5,63.2,71.7,28.6,59.6,39.8,42.0,57.2,64.0,49.5,47.0,59.9,60.0,52.4,47.6,66.0,39.9,63.8,60.6,54.4,53.8,42.6,89.7,78.2,65.3,44.9,49.2,53.7,54.8,40.6
Bradi1g02680.3,53.2,56.0,52.6,26.8,42.1,57.4,59.8,40.7,33.2,30.1,27.6,26.9,37.6,46.3,30.7,25.3,34.9,33.5,28.5,43.5,44.5,37.1,51.9,48.2,43.0,39.6,36.5,39.4,35.4,41.3,65.3,46.8,38.7,54.1,44.5,36.5,39.0,27.5,33.4,48.6
Bradi1g02710.1,15.4,9.2,20.3,5.4,3.1,6.8,12.7,5.9,17.7,15.0,31.8,26.1,9.7,13.2,11.7,12.7,8.4,13.7,10.2,17.4,10.7,21.5,36.2,11.1,10.2,10.5,31.4,34.6,14.9,18.3,11.5,38.8,21.8,24.3,8.5,20.4,16.7,20.0,10.4,10.7
Bradi1g02740.1,18.1,17.4,11.3,10.2,19.3,10.0,17.8,25.4,18.0,16.2,15.4,15.2,33.4,24.2,30.7,16.3,16.8,17.6,16.7,21.5,9.9,20.6,19.5,29.4,18.7,17.8,9.9,23.3,19.8,28.2,20.6,10.1,26.8,34.9,14.5,11.9,22.7,11.0,17.9,17.3
Bradi1g02770.1,79.2,55.9,70.8,37.9,64.7,41.8,53.6,46.1,58.7,52.1,51.0,51.2,52.9,70.5,61.4,59.7,48.3,53.5,60.7,51.1,55.2,55.5,44.0,65.6,62.0,40.9,44.8,80.3,54.2,45.5,38.9,39.6,47.8,39.5,54.9,53.4,66.4,58.4,41.5,55.3
Bradi1g02780.1,6.7,5.2,3.9,6.8,8.1,4.4,6.8,4.9,8.9,9.1,6.3,11.2,7.0,4.4,4.5,3.6,12.6,8.2,8.1,8.9,3.3,6.7,5.6,5.8,3.4,7.5,4.9,10.5,9.2,6.7,5.7,7.6,13.2,9.8,8.6,4.6,7.7,5.5,12.3,12.3
Bradi1g02805.1,4.3,1.0,2.8,2.7,2.9,6.4,6.3,8.1,0.0,5.5,0.0,11.5,4.2,3.3,5.9,2.7,12.6,6.0,7.0,3.3,9.1,7.5,7.2,3.9,3.0,7.5,6.7,5.6,4.1,10.2,6.9,21.1,9.2,4.4,4.4,8.8,13.3,5.6,0.0,5.7
Bradi1g02810.1,6.9,9.3,6.6,4.1,6.8,8.8,12.1,7.3,11.8,12.3,19.7,13.2,8.3,4.4,15.3,14.5,10.5,11.8,10.2,11.4,8.2,7.6,6.1,6.3,11.9,11.7,12.3,15.2,10.4,6.6,10.9,8.2,16.7,14.6,9.2,13.3,6.4,13.9,12.3,9.5
Bradi1g02810.2,6.9,9.3,6.6,4.1,6.8,8.8,12.1,7.3,11.8,12.3,19.7,13.2,8.3,4.4,15.3,14.5,10.5,11.8,10.2,11.4,8.2,7.6,6.1,6.3,11.9,11.7,12.3,15.2,10.4,6.6,10.9,8.2,16.7,14.6,9.2,13.3,6.4,13.9,12.3,9.5
Bradi1g02890.4,2.3,2.1,1.7,1.4,3.1,1.2,1.5,1.2,2.1,2.0,4.9,1.9,4.2,4.4,2.7,3.6,6.3,2.2,5.7,5.0,0.8,3.6,2.8,3.4,5.1,5.0,6.3,3.7,2.5,3.2,2.3,2.5,3.3,1.4,3.7,2.8,2.1,1.8,2.8,1.7
Bradi1g02940.3,114.0,58.3,92.5,29.1,26.7,22.1,48.5,36.2,67.1,88.2,73.4,154.4,44.5,44.1,40.6,36.2,25.2,89.8,143.8,80.8,94.0,103.1,64.7,70.4,106.2,82.9,136.8,86.8,82.9,80.7,36.7,105.8,106.8,49.8,47.5,84.3,71.9,53.3,94.4,78.6
Bradi1g02960.3,26.7,26.0,26.8,21.3,24.9,19.1,21.3,23.7,26.2,39.6,33.4,32.4,26.4,37.5,28.0,21.7,36.7,38.5,30.6,31.0,24.7,27.6,30.9,27.3,28.0,31.4,27.1,27.4,31.5,23.4,25.2,33.1,41.7,36.7,23.0,23.3,24.0,24.2,29.7,23.8
Bradi1g02960.4,26.7,26.0,26.8,21.3,24.9,19.1,21.3,23.7,26.2,39.6,33.4,32.4,26.4,37.5,28.0,21.7,36.7,38.5,30.6,31.0,24.7,27.6,30.9,27.3,28.0,31.4,27.1,27.4,31.5,23.4,25.2,33.1,41.7,36.7,23.0,23.3,24.0,24.2,29.7,23.8
Bradi1g02980.1,6.4,7.3,6.5,1.4,1.0,2.4,8.8,2.1,6.7,4.1,8.7,9.1,4.2,2.2,6.3,1.2,4.2,8.1,1.6,4.1,2.2,10.0,0.6,2.1,1.4,6.6,4.9,1.5,1.5,8.0,1.5,0.1,2.3,3.4,1.0,5.4,5.1,3.2,10.4,5.0
Bradi1g02990.1,23.4,15.3,22.0,9.5,18.0,19.7,21.9,28.1,35.9,24.1,25.2,33.1,27.8,26.4,15.3,23.5,10.5,31.2,24.9,16.9,14.8,27.3,15.1,24.6,17.0,25.8,16.6,29.5,24.1,27.9,12.6,14.8,24.9,16.7,20.2,14.7,24.4,14.0,38.7,24.3
Bradi1g03020.1,5.3,4.3,4.8,7.4,5.6,3.6,6.1,5.9,7.2,5.2,8.0,6.9,4.2,11.0,5.4,12.7,2.1,5.7,3.7,5.0,6.6,4.8,4.5,4.8,1.7,3.4,6.7,6.2,3.5,3.5,11.5,2.1,5.6,4.2,2.6,7.2,4.3,2.1,9.4,6.0
Bradi1g03030.1,8.4,5.5,4.2,14.9,8.7,8.8,12.2,7.7,9.7,10.1,14.0,13.9,27.8,8.8,15.3,12.7,2.1,11.0,12.6,9.6,4.1,11.8,11.7,4.3,6.8,13.0,4.5,12.8,13.5,12.8,19.5,6.3,19.0,16.7,8.5,12.1,11.6,9.1,17.9,14.0
Bradi1g03090.1,5.3,3.4,27.1,21.0,4.0,10.2,8.0,7.6,3.2,18.2,19.6,50.2,2.8,13.2,13.8,0.9,0.0,4.9,4.1,5.7,5.8,3.6,36.8,10.1,11.0,9.8,43.9,6.5,1.4,5.0,6.9,5.9,11.8,6.9,1.4,11.6,11.3,13.1,9.4,7.3
Bradi1g03110.1,11.4,18.3,21.2,23.7,21.2,30.1,29.0,15.5,34.9,28.5,24.8,22.9,29.2,19.8,16.2,27.1,25.2,26.0,36.7,42.4,15.7,27.9,24.0,18.8,23.8,24.7,12.6,63.2,26.2,33.3,35.5,23.6,62.5,32.8,35.0,18.1,21.0,28.2,52.9,21.0
Bradi1g03160.1,24.1,26.6,19.2,18.3,23.0,17.7,20.7,14.2,19.6,16.5,21.7,20.3,15.3,22.0,18.0,14.5,16.8,23.3,22.8,17.4,16.5,21.5,15.1,28.5,14.4,21.9,20.2,13.9,14.5,17.9,24.1,18.1,20.6,27.0,18.6,26.8,14.6,12.2,18.9,24.6
Bradi1g03250.2,250.1,296.8,159.1,120.5,163.6,248.2,208.3,182.7,256.7,209.1,472.2,185.3,199.0,354.8,314.0,274.8,245.5,149.8,227.7,280.3,230.0,471.6,215.2,523.0,452.1,263.2,297.3,345.4,354.8,228.3,269.2,370.5,323.4,209.8,285.4,512.3,305.3,261.4,183.1,216.0
Bradi1g03367.2,2.3,2.9,2.8,0.7,1.6,4.6,3.3,2.8,4.2,3.8,4.2,2.8,0.7,5.5,5.0,3.6,4.2,2.1,3.5,4.2,4.1,5.3,3.3,5.5,3.8,3.2,8.1,3.3,2.3,3.5,13.7,3.0,5.5,6.0,2.5,5.2,3.4,2.0,5.2,2.2
Bradi1g03367.3,2.3,2.9,2.8,0.7,1.6,4.6,3.3,2.8,4.2,3.8,4.2,2.8,0.7,5.5,5.0,3.6,4.2,2.1,3.5,4.2,4.1,5.3,3.3,5.5,3.8,3.2,8.1,3.3,2.3,3.5,13.7,3.0,5.5,6.0,2.5,5.2,3.4,2.0,5.2,2.2
Bradi1g03400.1,4.3,1.2,2.8,5.4,6.2,1.6,4.1,4.0,1.9,2.2,2.1,1.9,2.8,0.0,5.4,12.7,2.1,4.2,4.9,3.4,4.9,1.8,2.8,4.3,6.8,3.4,7.6,4.8,0.7,2.9,2.3,0.0,2.1,3.4,1.7,4.1,2.1,4.4,4.7,2.7
Bradi1g03410.1,43.8,37.0,25.4,35.9,28.6,25.3,37.5,32.2,51.8,51.9,28.7,60.8,61.2,39.7,43.3,21.7,25.2,40.5,35.4,43.7,55.2,55.8,45.7,44.4,40.8,42.5,30.5,47.4,57.4,82.0,45.8,34.6,81.8,71.2,44.4,29.9,50.5,38.6,51.0,34.3
Bradi1g03440.1,14.5,14.4,15.1,15.6,17.2,14.2,16.3,19.2,16.1,11.9,14.8,16.7,26.9,20.6,22.9,12.7,17.5,14.3,16.0,22.9,16.5,14.5,17.3,12.5,11.3,12.9,15.8,11.4,13.6,16.8,13.0,19.0,18.5,25.7,13.5,19.1,16.6,12.5,17.0,19.2
Bradi1g03440.2,14.5,14.4,15.1,15.6,17.2,14.2,16.3,19.2,16.1,11.9,14.8,16.7,26.9,20.6,22.9,12.7,17.5,14.3,16.0,22.9,16.5,14.5,17.3,12.5,11.3,12.9,15.8,11.4,13.6,16.8,13.0,19.0,18.5,25.7,13.5,19.1,16.6,12.5,17.0,19.2
Bradi1g03440.3,14.5,14.4,15.1,15.6,17.2,14.2,16.3,19.2,16.1,11.9,14.8,16.7,26.9,20.6,22.9,12.7,17.5,14.3,16.0,22.9,16.5,14.5,17.3,12.5,11.3,12.9,15.8,11.4,13.6,16.8,13.0,19.0,18.5,25.7,13.5,19.1,16.6,12.5,17.0,19.2
Bradi1g03470.1,8.7,8.9,10.2,13.5,10.6,8.0,10.2,9.0,9.7,11.1,13.6,12.5,13.9,17.6,14.4,14.5,23.1,13.6,19.1,25.9,11.5,10.3,21.2,14.0,14.4,11.4,10.8,11.9,11.3,16.7,18.3,36.7,18.8,18.8,17.9,16.0,14.1,13.0,23.6,14.6
Bradi1g03500.1,9.4,7.9,21.2,22.3,13.7,8.4,18.3,12.4,7.0,3.7,8.4,4.5,8.3,13.2,7.2,14.5,2.1,7.9,9.0,18.1,3.3,7.9,6.7,8.2,6.8,2.3,13.0,6.8,5.3,6.4,1.1,8.0,10.9,13.9,4.5,11.9,11.1,10.1,5.7,6.0
Bradi1g03530.4,7.0,8.1,15.1,21.2,19.3,9.0,15.5,14.6,11.1,9.5,15.1,9.8,15.8,16.2,17.4,20.5,8.4,6.3,7.2,10.6,6.9,8.3,6.1,10.8,7.9,8.3,10.3,7.9,6.8,6.1,10.7,4.4,8.4,6.5,6.9,13.2,10.4,9.6,8.5,9.1
Bradi1g03530.6,7.0,8.1,15.1,21.2,19.3,9.0,15.5,14.6,11.1,9.5,15.1,9.8,15.8,16.2,17.4,20.5,8.4,6.3,7.2,10.6,6.9,8.3,6.1,10.8,7.9,8.3,10.3,7.9,6.8,6.1,10.7,4.4,8.4,6.5,6.9,13.2,10.4,9.6,8.5,9.1
Bradi1g03530.7,7.0,8.1,15.1,21.2,19.3,9.0,15.5,14.6,11.1,9.5,15.1,9.8,15.8,16.2,17.4,20.5,8.4,6.3,7.2,10.6,6.9,8.3,6.1,10.8,7.9,8.3,10.3,7.9,6.8,6.1,10.7,4.4,8.4,6.5,6.9,13.2,10.4,9.6,8.5,9.1
Bradi1g03590.1,17.9,10.4,15.0,19.3,15.9,14.1,16.2,17.9,19.0,15.4,16.6,9.7,13.9,15.4,17.1,18.1,23.1,15.0,22.6,16.7,16.5,16.2,17.6,16.4,12.3,8.7,9.0,22.4,12.7,13.6,10.9,8.9,15.1,18.9,15.3,21.9,17.1,18.7,10.9,15.1
Bradi1g03590.2,17.9,10.4,15.0,19.3,15.9,14.1,16.2,17.9,19.0,15.4,16.6,9.7,13.9,15.4,17.1,18.1,23.1,15.0,22.6,16.7,16.5,16.2,17.6,16.4,12.3,8.7,9.0,22.4,12.7,13.6,10.9,8.9,15.1,18.9,15.3,21.9,17.1,18.7,10.9,15.1
Bradi1g03610.1,16.0,8.6,11.6,8.8,14.3,8.8,22.2,11.4,22.3,19.7,28.7,19.2,18.1,17.6,27.1,16.3,6.3,26.2,48.9,25.6,14.0,27.9,17.8,20.3,17.8,12.8,15.2,28.4,21.2,30.7,16.0,7.6,30.3,19.2,23.3,43.6,30.0,47.4,37.8,20.0
Bradi1g03627.1,1.3,0.3,0.6,10.8,10.0,0.4,3.9,6.2,4.8,0.2,3.8,0.3,5.6,4.4,8.1,7.2,0.0,0.9,3.7,10.5,0.8,2.7,0.6,3.9,4.2,0.5,0.4,5.4,2.1,5.4,0.0,1.3,6.8,11.6,6.0,3.6,5.1,7.9,0.9,3.0
Bradi1g03660.1,16.0,15.3,9.9,8.8,7.5,11.2,9.3,11.1,12.6,9.8,7.7,17.1,13.9,13.2,15.3,10.8,4.2,11.5,9.8,7.8,10.7,10.0,14.5,9.6,11.0,13.0,6.7,10.2,11.0,9.6,6.9,5.5,11.1,13.8,10.8,12.9,9.4,10.4,8.5,10.0
Bradi1g03686.1,114.0,91.9,67.1,6.8,49.8,9.2,81.1,32.8,57.7,38.6,85.6,25.1,0.0,59.5,46.9,52.4,4.2,38.7,30.1,8.5,128.6,52.4,3.3,91.2,126.6,59.2,125.1,6.2,62.0,5.8,12.6,91.0,47.8,25.9,55.3,109.6,76.2,46.6,47.2,25.0
Bradi1g03690.1,39.8,44.0,39.2,48.1,29.2,106.4,48.2,47.3,61.7,60.2,33.9,69.9,59.8,39.7,70.4,54.2,69.2,49.5,48.5,42.6,53.6,39.4,47.4,43.4,39.1,50.5,70.4,48.2,58.4,39.7,45.8,48.5,52.8,41.8,56.1,52.4,53.1,62.9,41.5,43.6
Bradi1g03700.1,10.5,8.9,2.4,5.1,4.7,8.8,10.7,7.3,13.5,21.4,7.9,10.9,5.6,5.5,5.9,3.6,10.5,6.2,5.3,6.0,3.7,6.5,10.0,8.7,3.8,11.9,7.6,14.2,9.0,10.9,6.3,11.6,4.4,1.9,5.2,3.6,7.9,7.5,5.2,11.0
Bradi1g03700.2,10.5,8.9,2.4,5.1,4.7,8.8,10.7,7.3,13.5,21.4,7.9,10.9,5.6,5.5,5.9,3.6,10.5,6.2,5.3,6.0,3.7,6.5,10.0,8.7,3.8,11.9,7.6,14.2,9.0,10.9,6.3,11.6,4.4,1.9,5.2,3.6,7.9,7.5,5.2,11.0
Bradi1g03720.1,343.0,465.7,367.9,492.8,534.4,327.3,506.5,536.4,717.8,632.0,582.3,533.5,581.6,658.9,679.5,676.0,423.8,588.5,818.4,583.0,594.3,768.3,574.9,768.6,676.5,738.1,545.3,482.1,848.5,603.0,512.1,420.2,786.7,743.0,745.3,592.5,702.7,699.7,530.5,632.2
Bradi1g03750.1,275.5,269.3,386.5,360.8,281.8,284.4,291.4,229.7,276.3,209.6,228.3,285.8,349.2,282.1,350.1,412.1,413.3,270.2,215.9,278.4,357.7,282.8,292.7,226.8,212.5,214.5,274.0,210.2,279.4,251.7,287.5,194.3,291.2,250.4,219.0,286.6,252.2,272.5,294.5,215.4
Bradi1g03760.1,43.8,76.3,37.2,81.9,85.2,64.7,134.0,145.9,138.2,151.6,55.2,81.3,64.0,149.8,139.9,77.7,73.4,43.4,88.0,33.9,30.5,92.1,29.6,81.1,51.8,82.5,45.3,78.6,235.9,63.7,178.7,24.9,105.9,84.4,133.9,113.0,82.2,512.7,24.5,43.9
Bradi1g03790.1,11.0,7.6,0.8,0.0,0.0,7.2,3.4,0.9,2.1,5.2,0.7,4.5,4.2,11.0,5.4,1.8,10.5,1.1,11.0,0.5,1.6,7.6,1.1,6.8,4.2,11.2,4.5,7.4,2.5,2.2,3.4,0.4,9.9,3.1,4.6,3.6,3.0,18.9,2.8,1.3
Bradi1g03820.1,18.7,16.5,21.7,21.0,21.8,17.7,14.1,14.8,17.7,21.9,18.5,35.2,29.2,8.8,23.5,32.5,27.3,34.3,31.8,27.5,28.8,28.2,25.1,26.5,28.9,23.5,17.5,26.9,30.5,38.7,17.2,19.8,33.4,27.5,37.0,24.5,27.4,26.2,23.6,14.6
Bradi1g03840.1,70.9,37.0,44.6,159.1,80.9,65.1,58.5,60.0,50.4,89.9,89.5,70.4,32.0,77.1,37.9,66.9,42.0,65.3,54.2,26.8,24.7,60.3,58.5,48.2,46.7,31.1,32.7,31.2,46.7,24.0,8.0,23.2,23.3,7.8,59.3,57.0,74.9,37.9,50.0,21.3
Bradi1g03860.1,39.4,40.3,25.1,40.6,25.5,25.7,24.9,26.9,31.4,33.4,44.4,45.1,37.6,41.9,30.7,36.2,23.1,38.3,36.3,35.3,22.3,24.9,39.6,32.3,28.0,32.4,30.5,43.1,35.4,34.3,22.9,37.1,43.9,36.6,30.7,41.8,32.5,34.1,34.9,33.3
Bradi1g03867.2,4.7,4.6,2.0,4.1,5.0,1.6,3.2,3.7,4.8,2.9,3.8,4.0,5.6,6.6,3.6,5.4,8.4,5.9,6.1,7.1,4.9,5.2,3.3,5.3,3.4,5.3,3.6,5.7,3.2,6.1,3.4,9.7,8.2,6.2,4.8,6.2,7.3,2.9,5.7,5.0
Bradi1g03900.1,5.0,5.5,2.0,2.0,0.0,0.8,8.3,1.2,3.5,5.4,2.1,5.9,0.0,0.0,6.3,0.0,0.0,5.7,1.2,2.3,3.3,0.6,1.1,1.9,4.2,4.1,4.9,0.6,0.7,1.0,1.1,8.0,4.3,7.4,1.4,1.0,0.4,2.6,6.6,6.0
Bradi1g03920.1,9.9,6.4,6.3,5.8,4.0,5.8,7.1,6.6,9.8,8.8,8.9,12.8,9.0,7.7,11.3,3.6,7.3,7.4,9.0,7.3,4.9,7.7,8.9,7.2,6.8,8.5,7.2,8.7,8.5,12.3,6.9,6.1,10.2,8.2,8.6,6.4,8.6,9.3,10.9,8.0
Bradi1g03920.2,9.9,6.4,6.3,5.8,4.0,5.8,7.1,6.6,9.8,8.8,8.9,12.8,9.0,7.7,11.3,3.6,7.3,7.4,9.0,7.3,4.9,7.7,8.9,7.2,6.8,8.5,7.2,8.7,8.5,12.3,6.9,6.1,10.2,8.2,8.6,6.4,8.6,9.3,10.9,8.0
